,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,1.0,0 days 03:09:33,3.1591666666666667,3.333333333310762e-05
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,1.0,0 days 16:09:57,16.16583333333333,-3.333333333088717e-05
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,1.0,0 days 02:31:45,2.529166666666667,3.333333333310762e-05
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,1.0,0 days 17:33:05,17.55138888888889,-0.0013888888888899942
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,1.0,0 days 15:39:10,15.652777777777779,2.2222222220591448e-05
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,1.0,0 days 07:17:49,7.296944444444445,-4.444444444473561e-05
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,1.0,0 days 03:25:36,3.4266666666666663,0.0033333333333338544
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,1.0,0 days 02:02:23,2.039722222222222,-2.2222222222367805e-05
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,1.0,0 days 11:07:44,11.12888888888889,1.1111111110295724e-05
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,1.0,0 days 04:04:53,4.081388888888888,-0.0013888888888882178
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,1.0,0 days 09:01:35,9.02638888888889,1.1111111110295724e-05
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,1.0,0 days 04:02:52,4.047777777777777,2.2222222222367805e-05
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,1.0,0 days 06:48:19,6.8052777777777775,2.2222222222367805e-05
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,1.0,0 days 03:24:29,3.4080555555555554,4.444444444473561e-05
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,1.0,0 days 02:09:22,2.156111111111111,-1.1111111111183902e-05
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,1.0,0 days 04:23:06,4.385000000000001,-8.881784197001252e-16
